<<<<<<< HEAD
Country	GDB
Afghanistan	72.648
Albania	38.356
Algeria	657.462
Angola	199.319
Antigua and Barbuda	2.580
Argentina	915.125
Armenia	30.438
Aruba	4.375
Australia	1,318.153
Austria	463.220
Azerbaijan	179.673
The Bahamas	12.612
Bahrain	74.146
Bangladesh	761.699
Barbados	5.309
Belarus	189.178
Belgium	550.501
Belize	3.365
Benin	27.718
Bhutan	7.794
Bolivia	84.099
Bosnia and Herzegovina	47.266
Botswana	41.944
Brazil	3,365.343
Brunei Darussalam	34.552
Bulgaria	162.318
Burkina Faso	38.845
Burundi	8.200
Cabo Verde	4.045
Cambodia	70.452
Cameroon	95.262
Canada	1,836.816
Central African Republic	3.617
Chad	30.166
Chile	481.756
China	25,270.066
Colombia	744.696
Comoros	1.386
Democratic Republic of the Congo	72.924
Republic of Congo	30.297
Costa Rica	88.220
Cote dIvoire	106.984
Croatia	107.406
Cyprus	34.546
Czech Republic	395.868
Denmark	301.319
Djibouti	3.971
Dominica	0.699
Dominican Republic	189.237
Ecuador	199.481
Egypt	1,296.286
El Salvador	53.401
Equatorial Guinea	29.838
Eritrea	10.017
Estonia	44.955
Eswatini	12.132
Ethiopia	219.545
Fiji	9.106
Finland	256.456
France	2,962.799
Gabon	37.968
The Gambia	6.057
Georgia	42.606
Germany	4,356.353
Ghana	190.677
Greece	312.661
Grenada	1.751
Guatemala	145.635
Guinea	30.705
Guinea-Bissau	3.366
Guyana	6.664
Haiti	20.726
Honduras	49.157
Hong Kong SAR	480.494
Hungary	311.944
Iceland	19.484
India	10,505.288
Indonesia	3,494.737
Islamic Republic of Iran	1,610.677
Iraq	673.251
Ireland	385.851
Israel	337.231
Italy	2,397.403
Jamaica	27.016
Japan	5,594.452
Jordan	93.427
Kazakhstan	508.642
Kenya	177.285
Kiribati	0.240
Korea	2,136.315
Kosovo	20.942
Kuwait	306.441
Kyrgyz Republic	24.531
Lao P.D.R.	53.701
Latvia	57.840
Lebanon	89.478
Lesotho	6.906
Liberia	6.327
Libya	74.693
Lithuania	97.006
Luxembourg	64.237
Macao SAR	77.334
Madagascar	42.917
Malawi	23.653
Malaysia	999.397
Maldives	7.956
Mali	44.203
Malta	21.298
Marshall Islands	0.207
Mauritania	18.138
Mauritius	29.994
Mexico	2,569.806
Micronesia	0.356
Moldova	25.888
Mongolia	43.544
Montenegro	11.891
Morocco	314.605
Mozambique	39.181
Myanmar	344.005
Namibia	27.106
Nauru	0.159
Nepal	86.073
Netherlands	969.228
New Zealand	197.827
Nicaragua	35.733
Niger	23.531
Nigeria	1,168.515
North Macedonia	32.627
Norway	395.867
Oman	198.486
Pakistan	1,141.403
Palau	0.276
Panama	106.775
Papua New Guinea	30.855
Paraguay	94.477
Peru	457.483
Philippines	952.569
Poland	1,212.925
Portugal	329.241
Puerto Rico	129.822
Qatar	354.762
Romania	516.336
Russia	4,213.403
Rwanda	27.405
Samoa	1.174
San Marino	2.019
São Tomé and Príncipe	0.723
Saudi Arabia	1,857.525
Senegal	59.521
Serbia	122.759
Seychelles	2.913
Sierra Leone	12.265
Singapore	565.811
Slovak Republic	191.216
Slovenia	75.976
Solomon Islands	1.406
Somalia	21.155
South Africa	789.423
South Sudan	19.491
Spain	1,864.419
Sri Lanka	290.561
St. Kitts and Nevis	1.669
St. Lucia	2.536
St. Vincent and the Grenadines	1.319
Sudan	177.678
Suriname	8.927
Sweden	542.037
Switzerland	548.483
Syria	n/a
Taiwan Province of China	1,251.487
Tajikistan	31.108
Tanzania	175.785
Thailand	1,320.364
Timor-Leste	6.653
Togo	13.954
Tonga	0.616
Trinidad and Tobago	44.357
Tunisia	144.244
Turkey	2,292.511
Turkmenistan	112.666
Tuvalu	0.044
Uganda	96.963
Ukraine	390.336
United Arab Emirates	723.676
United Kingdom	3,037.787
United States	20,494.050
Uruguay	81.599
Uzbekistan	250.328
Vanuatu	0.816
Venezuela	n/a
Vietnam	710.307
Yemen	73.258
Zambia	72.932
Zimbabwe	42.547
