"name" "city_contact" "country_contact" "deliveryPoint_creator" "west" "east" "north" "south"
"1" "0019c86b85ee5c706e43cf64d2e9ca99.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4743 -81.2418 31.337 31.3052
"2" "0150fd3b8b58c04f924ca20f1c67026d.xml" "Fairbanks" "United States" "Biology and Wildlife Irving I; North Koyukuk Dr." -148.321607 -148.31034 64.70138 64.696143
"3" "01615301d8be92955e1b6df9cc6917db.xml" "Woods Hole" "United States" "The Ecosystems Center" -70.851 -70.845 42.724 42.719
"4" "0266fc82ac803cbdbe7f3aa31ab48664.xml" "Santa Barbara" "United States" "Marine Science Institute" -120.11905 -120.11905 34.46774988 34.46774988
"5" "06cea803cf3198994c9e7fd0dfa6de2d.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4835 -81.286 31.3677 31.3054
"6" "07459c9c58078d69a8dfc0fec7c122437371ab6d.xml" "Albuquerque" "United States" "University of Michigan" -149.633006 -149.586709 68.641131 68.624027
"7" "07f9746e741da14e018a4fbb0e7208f1.xml" "Fairbanks" "United States" "Biology and Wildlife Irving I; North Koyukuk Dr." -148.321607 -148.31034 64.70138 64.696143
"8" "087aebb55084afcd59bda3898588a3e620480745.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.4449 -81.3398 31.4067 31.3329
"9" "0933f7a3768d2f4ff32953a8865603bd.xml" "Palmerston" "Australia" "PO Box 496" 130.68445 130.9701 -13.038 -13.52589
"10" "094cbd1eadbac984a8f307ac22e48028.xml" "Santa Barbara" "United States" "Marine Science Institute" -150 -149.67 -17.45 -17.62
"11" "0953d9b9c0708ea4353f0eed94ecc950.xml" "Woods Hole" "United States" "University of Michigan" -149.633006 -149.586709 68.641131 68.624027
"12" "0bbe9eea1d092a3d659fe2cc6a40df1c5b19ec4f.xml" "Albuquerque" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961
"13" "0d612da25d3a992d88246e506e3dfa41d271cd72.xml" "Miami" "United States" "Florida International University" -80.856 -80.615 25.691 25.23
"14" "0ed310125ab76261505215a1404a438f.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.377 -81.1739 31.5477 31.5297
"15" "0f3f63f6c5b2328c5a20ce36038eb4c6.xml" "Santa Barbara" "United States" "Marine Science Institute" -150 -149.67 -17.45 -17.62
"16" "0f61fd864437601b32d2aa50d9cf072a.xml" "Santa Barbara" "United States" "Marine Science Institute" -119.74438 -119.74438 34.40017 34.40017
"17" "102ff0760ae7962603ed782f0c699144.xml" "Fairbanks" "United States" "Biology and Wildlife Irving I; North Koyukuk Dr." -148.321607 -148.31034 64.70138 64.696143
"18" "10791f75ebdc4ca4c0adf14d188b9f9b1f47af8f.xml" "Albuquerque" "United States" "Florida International University" -80.856 -80.615 25.691 25.23
"19" "11c76e8624512cbcff367901ac4cd959b83f86c0.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.3567 -81.2618 31.451 31.3693
"20" "124322bb6cc16933c7686ec8acdf7e952f2b6889.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.3566 -81.2579 31.4513 31.3703
"21" "12dc198ba3c61a8807b050fab365cf6c.xml" "Palmerston" "Australia" "PO Box 496" 131.88766 133.00257 -12.11059 -13.94659
"22" "1715a4647fc12d2af529170caec5fb27.xml" "Davis" "United States" NA -119.7333 -119.7333 34 34
"23" "17d2f38c192d53c5446cd8dd76f04d5d.xml" "Canberra" "Australia" "Fenner School of Environment and Society, The Australian National University" 150.613285 150.678648 -35.131813 -35.164476
"24" "190b638eba6482c74bc4a315698c64bf.xml" "Fairbanks" "United States" "Biology and Wildlife Irving I; North Koyukuk Dr." -148.321607 -148.31034 64.70138 64.696143
"25" "19288e5e034ac0abce86a4c6e2ac06c354a00568.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.34 -81.2608 31.4468 31.3695
"26" "19ae577019ddd958fa16da5f42f91058.xml" "Palmerston" "Australia" "PO Box 496" 132.16505 132.74043 -13.81268 -14.39819
"27" "1a040a0ecaeec4acf8b546abf6d1ef60477b3540.xml" "Woods Hole" "United States" NA -149.600895 -149.600895 68.632586 68.632586
"28" "1adcfe33c3b6c8a100e35cec179f5ecb842859b9.xml" "Miami" "United States" "Florida International University" -80.856 -80.615 25.691 25.23
"30" "1ce91e27634433f6687c8726517def5a.xml" "Woods Hole" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961
"31" "1d3c20d81d90e40afa7be4c6d749695b.xml" "Woods Hole" "United States" NA -149.612633 -149.612633 68.629961 68.629961
"32" "1e6a479800a93af506f463aa58c31677.xml" "Santa Barbara" "United States" "Marine Science Institute" -120.11905 -120.11905 34.46774988 34.46774988
"33" "2166c9e50fac6cfa7fa07d7ce64faf76.xml" "Woods Hole" "United States" "University of Vermont" -149.1281271 -149.1281271 68.671486222 68.671486222
"34" "2247da009edc03ba01939a388fed4587.xml" "Miami" "United States" "Florida International University" -80.856 -80.615 25.691 25.23
"35" "22b3399b8b8b90f545cf2ba43a47a546.xml" "Palmerston" "Australia" "PO Box 496" 131.88766 133.00257 -12.11059 -13.94659
"36" "2310d882526591f80a193031cce91087286b0812.xml" "Albuquerque" "United States" "The Ecosystems Center, MBL" -149.311 -149.311 68.606 68.606
"37" "263393abf6a0eae2c85461873cd75aad.xml" "Darwin" "Australia" NA 130.684447 130.9701 -13.038 -13.525891
"38" "27b25512a9f49cbe8910c7a6d84e05d4.xml" "Santa Barbara" "United States" "Santa Barbara Coastal LTER" -120.1193 -120.1193 34.4677 34.4677
"39" "27c7aad48d9dc57926672bbc5c18b948.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4422 -81.3393 31.392 31.3328
"40" "28e3332069c234d1eb2d781e889926fea6b41a0d.xml" "Albuquerque" "United States" "The Ecosystems Center, MBL" -149.586653 -149.586653 68.641727 68.641727
"41" "2abab41a41355da4cca2f3fbe832da21.xml" "Santa Barbara" "United States" "Marine Science Institute" -119.74438 -119.74438 34.40017 34.40017
"42" "2c2497f12433c43a4bce8b79faedec5f9fc07191.xml" "Tucson" "United States" "National Coordinating Office" -124.36 -52.78 49.25 29.53
"43" "2e656da18aaeedb525dff90d0bb9fa2b.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4451 -81.3392 31.3921 31.3328
"44" "2f15e6466624e89720b4f452057d5fd5.xml" "Woods Hole" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961
"45" "33165f3be31deaef2a95dd3ec378349b.xml" "Canberra" "Australia" "Fenner School of Environment and Society, Australian National University" 150.590591 150.76929 -35.114116 -35.195078
"46" "33701c0c9dade4f1c295fe4db402287d5fbe379a.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.256831 -122.235813 44.208517 44.199017
"47" "352b1595ff6712574bf533d15ab67e91b62fd3ab.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.4237 -81.177 31.5475 31.525
"48" "3623534c4e86100e7a47a052f7b3b7ee589c3f77.xml" "Albuquerque" "United States" NA -149.612633 -149.612633 68.629961 68.629961
"49" "366f1f3c179848d61c8a5373f162443a.xml" "Darwin" "Australia" NA 130.684447 130.9701 -13.038 -13.525891
"50" "3731e091ef91c79d6ed716169ab7e3ae.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4447 -81.3588 31.3687 31.3327
"51" "373f7410bedc9c87062853c91b17b31a.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4837 -81.2655 31.3675 31.3057
"52" "37604e9dfd5210d67cd14ed5dd9fee9c.xml" "Woods Hole" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961
