"","id","name","city","country","deliveryPoint_creator","west","east","north","south","CC","uni_lng","uni_lat","fw_lat","fw_lng","dist_km"
"1",1,"036369da6d093620a4d4d2af0cad1804.xml","Fairbanks","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.31389,-148.2549125,64.74167,64.69889576,"US",-147.71639,64.83778,64.72028288,-148.28440125,30.0255173877971
"2",2,"045863cf39b92aeb5ff090113f199a9d5c16c696.xml","Albuquerque","United States","Forest Ecosystems and Society Department in Forestry",-122.34493256,-122,44.39608383,44,"US",-106.65114,35.08449,44.198041915,-122.17246628,1668.25168610872
"3",3,"04adca0ea0f389ff4f495771a71a98c3ab69399f.xml","Fairbanks","United States","Department of Biological Sciences, University of Texas-Brownsville, One West University Blvd, LHSB 2.810",161.44672,161.49712,68.7431,68.75601,"US",-147.71639,64.83778,68.749555,161.47192,2209.17499053425
"4",4,"054a9b5d155111b01bada561d925f767.xml","Corvallis","United States","Forest Ecosystems and Society Department in Forestry",-122.257146,-122.126996,44.28226,44.201274,"US",-123.26204,44.56457,44.241767,-122.192071,92.4740916077954
"5",5,"06576cd31d20a41dbd7f1b4f29284ef2fff59ba6.xml","Albuquerque","United States","8080 NW Ridgewood Drive",-148.32123,-148.2854,64.76594,64.69559,"US",-106.65114,35.08449,64.730765,-148.303315,4305.53924239554
"6",6,"07b219c9185a3454a214783ec3184d2921457b42.xml","Albuquerque","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.31389,-148.2549125,64.74167,64.69889576,"US",-106.65114,35.08449,64.72028288,-148.28440125,4304.17999736569
"7",7,"07d38004b99cf412412cc4e7762dd36c.xml","Fairbanks","United States","8080 NW Ridgewood Drive",-148.32123,-148.2854,64.76594,64.69559,"US",-147.71639,64.83778,64.730765,-148.303315,30.354538152046
"8",8,"09681963d63e37b94ed29402fa24d16cf94d0322.xml","Fairbanks","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.3537914,-148.1426888,64.7666796,64.67834557,"US",-147.71639,64.83778,64.722512585,-148.2482401,28.3733708822272
"9",9,"09879c20be3bfbb08a14614d5a3a42c06300d814.xml","Fairbanks","United States","8080 NW Ridgewood Drive",-149.45,-149.25,60.7333,60.310833,"US",-147.71639,64.83778,60.5220665,-149.35,488.196557381185
"10",10,"0dee77fb4d3770744bc9fc4c74c98bfd31f8a6f2.xml","Albuquerque","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.31389,-148.2549125,64.74167,64.69889576,"US",-106.65114,35.08449,64.72028288,-148.28440125,4304.17999736569
"11",11,"0f8dba36c217e33022e9981f7743ebc3.xml","Corvallis","United States","Forest Ecosystems and Society Department in Forestry",-122.16815,-122.16381,44.22146666,44.215662,"US",-123.26204,44.56457,44.21856433,-122.16598,95.4184613438722
"12",12,"101a38c01943cefb5636e7bbae43bcda235832fe.xml","Albuquerque","United States","Forest Ecosystems and Society Department in Forestry",-122.16815,-122.16381,44.22146666,44.215662,"US",-106.65114,35.08449,44.21856433,-122.16598,1669.02322460188
"13",13,"103721b9def3bbf043178713bdb6dcd6078b7f28.xml","Albuquerque","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.3537914,-148.1426888,64.7666796,64.67834557,"US",-106.65114,35.08449,64.722512585,-148.2482401,4302.80129408706
"14",14,"1065eea91cd432eae528630382ff454fa98a7a69.xml","Albuquerque","United States","Forest Ecosystems and Society Department in Forestry",-122.261722,-122.261722,44.281964,44.281964,"US",-106.65114,35.08449,44.281964,-122.261722,1679.24485934061
"15",15,"1073dcdae8715c5be251c204c666ec909bb6ce80.xml","Fairbanks","United States","Department of Biology and Wildlife, University of Alaska Fairbanks, Murie Building",-148.2682,-148.2964,64.7088,64.6991,"US",-147.71639,64.83778,64.70395,-148.2823,30.7831275323416
"16",16,"1080741a59752e4fa1607562b617105fcf78de72.xml","Fairbanks","United States","Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000",-148.3537914,-148.1468545,64.76810641,64.67834557,"US",-147.71639,64.83778,64.72322599,-148.25032295,28.4256049923958
"17",17,"10d8b97da1cdc7ffeca1e357a5d53fee2db60f2b.xml","Albuquerque","United States",NA,-72.393,-71.982,42.541,42.296,"US",-106.65114,35.08449,42.4185,-72.1875,3081.2615075817
