"id" "name" "city" "country" "deliveryPoint_creator" "west" "east" "north" "south" "CC" "uni_lng" "uni_lat" "fw_lat" "fw_lng" "dist_km" "GDB"
"1" 1 "036369da6d093620a4d4d2af0cad1804.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.31389 -148.2549125 64.74167 64.69889576 "US" -147.71639 64.83778 64.72028288 -148.28440125 30.0255173877971 "20,494.050"
"2" 2 "045863cf39b92aeb5ff090113f199a9d5c16c696.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.34493256 -122 44.39608383 44 "US" -106.65114 35.08449 44.198041915 -122.17246628 1668.25168610872 "20,494.050"
"3" 3 "04adca0ea0f389ff4f495771a71a98c3ab69399f.xml" "Fairbanks" "United States" "Department of Biological Sciences, University of Texas-Brownsville, One West University Blvd, LHSB 2.810" 161.44672 161.49712 68.7431 68.75601 "US" -147.71639 64.83778 68.749555 161.47192 2209.17499053425 "20,494.050"
"4" 4 "054a9b5d155111b01bada561d925f767.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.257146 -122.126996 44.28226 44.201274 "US" -123.26204 44.56457 44.241767 -122.192071 92.4740916077954 "20,494.050"
"5" 5 "06576cd31d20a41dbd7f1b4f29284ef2fff59ba6.xml" "Albuquerque" "United States" "8080 NW Ridgewood Drive" -148.32123 -148.2854 64.76594 64.69559 "US" -106.65114 35.08449 64.730765 -148.303315 4305.53924239554 "20,494.050"
"6" 6 "07b219c9185a3454a214783ec3184d2921457b42.xml" "Albuquerque" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.31389 -148.2549125 64.74167 64.69889576 "US" -106.65114 35.08449 64.72028288 -148.28440125 4304.17999736569 "20,494.050"
"7" 7 "07d38004b99cf412412cc4e7762dd36c.xml" "Fairbanks" "United States" "8080 NW Ridgewood Drive" -148.32123 -148.2854 64.76594 64.69559 "US" -147.71639 64.83778 64.730765 -148.303315 30.354538152046 "20,494.050"
"8" 8 "09681963d63e37b94ed29402fa24d16cf94d0322.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1426888 64.7666796 64.67834557 "US" -147.71639 64.83778 64.722512585 -148.2482401 28.3733708822272 "20,494.050"
"9" 9 "09879c20be3bfbb08a14614d5a3a42c06300d814.xml" "Fairbanks" "United States" "8080 NW Ridgewood Drive" -149.45 -149.25 60.7333 60.310833 "US" -147.71639 64.83778 60.5220665 -149.35 488.196557381185 "20,494.050"
"10" 10 "0dee77fb4d3770744bc9fc4c74c98bfd31f8a6f2.xml" "Albuquerque" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.31389 -148.2549125 64.74167 64.69889576 "US" -106.65114 35.08449 64.72028288 -148.28440125 4304.17999736569 "20,494.050"
"11" 11 "0f8dba36c217e33022e9981f7743ebc3.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.16815 -122.16381 44.22146666 44.215662 "US" -123.26204 44.56457 44.21856433 -122.16598 95.4184613438722 "20,494.050"
"12" 12 "101a38c01943cefb5636e7bbae43bcda235832fe.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.16815 -122.16381 44.22146666 44.215662 "US" -106.65114 35.08449 44.21856433 -122.16598 1669.02322460188 "20,494.050"
"13" 13 "103721b9def3bbf043178713bdb6dcd6078b7f28.xml" "Albuquerque" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1426888 64.7666796 64.67834557 "US" -106.65114 35.08449 64.722512585 -148.2482401 4302.80129408706 "20,494.050"
"14" 14 "1065eea91cd432eae528630382ff454fa98a7a69.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.261722 44.281964 44.281964 "US" -106.65114 35.08449 44.281964 -122.261722 1679.24485934061 "20,494.050"
"15" 15 "1073dcdae8715c5be251c204c666ec909bb6ce80.xml" "Fairbanks" "United States" "Department of Biology and Wildlife, University of Alaska Fairbanks, Murie Building" -148.2682 -148.2964 64.7088 64.6991 "US" -147.71639 64.83778 64.70395 -148.2823 30.7831275323416 "20,494.050"
"16" 16 "1080741a59752e4fa1607562b617105fcf78de72.xml" "Fairbanks" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.3537914 -148.1468545 64.76810641 64.67834557 "US" -147.71639 64.83778 64.72322599 -148.25032295 28.4256049923958 "20,494.050"
"17" 17 "10d8b97da1cdc7ffeca1e357a5d53fee2db60f2b.xml" "Albuquerque" "United States" NA -72.393 -71.982 42.541 42.296 "US" -106.65114 35.08449 42.4185 -72.1875 3081.2615075817 "20,494.050"
"18" 18 "11086ec5837e47cf35382263e05837d37fb4ad14.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.190191 -122.190191 44.232852 44.232852 "US" -106.65114 35.08449 44.232852 -122.190191 1671.50566917113 "20,494.050"
"19" 19 "11b1735c4252ba83e9cb9baa7ad9957685714e48.xml" "Albuquerque" "United States" "Department of Biology and Wildlife, University of Alaska Fairbanks, Murie Building" -148.2682 -148.2964 64.7088 64.6991 "US" -106.65114 35.08449 64.70395 -148.2823 4303.19824309604 "20,494.050"
"20" 20 "1355d15e79ebda0e7b936d85ea46524ff82d2ac2.xml" "Albuquerque" "United States" "Department of Biology and Wildlife, University of Alaska Fairbanks, Murie Building" -148.2682 -148.2964 64.7088 64.6991 "US" -106.65114 35.08449 64.70395 -148.2823 4303.19824309604 "20,494.050"
"21" 21 "143f2814b3d4dcc7d4608c38b3636daf.xml" "Fairbanks" "United States" "8080 NW Ridgewood Drive" -148.32123 -148.2854 64.76594 64.69559 "US" -147.71639 64.83778 64.730765 -148.303315 30.354538152046 "20,494.050"
"22" 22 "170fe3d35810e1dee8266f135cb1d43e.xml" "Fairbanks" "United States" "Institute of Arctic Biology  University of Alaska Fairbanks P.O. Box 757000" -148.1734 -148.17303 64.41417 64.41366 "US" -147.71639 64.83778 64.413915 -148.173215 52.0629210178847 "20,494.050"
"23" 23 "1a0059cb2314c139d8b69f3dd7e0fb15.xml" "Petersham" "United States" NA -72.23 -72.16 42.45 42.55 "US" -72.18703 42.48759 42.5 -72.195 1.52631702065941 "20,494.050"
"24" 24 "1a9f774957e3aa9329a988ca6d20470437fbd93a.xml" "Fairbanks" "United States" "School of Natural Resources and Agricultural Sciences, University of Alaska Fairbanks, P.O. Box 757200" -151.55806 -141.1070868 67.9269131 60.11494602 "US" -147.71639 64.83778 64.02092956 -146.3325734 112.857564524881 "20,494.050"
"25" 25 "1c1bee228c321160726f5e89331d3329bbc51f70.xml" "Fairbanks" "United States" "Institute of Arctic Biology  University of Alaska Fairbanks P.O. Box 757000" -149.06571 -143.22145 64.41417 63.01548 "US" -147.71639 64.83778 63.714825 -146.14358 146.545928729676 "20,494.050"
"26" 26 "1c26b409b9706d5b25ff1e1d2ae64a64.xml" "Fairbanks" "United States" NA -148.2640747 -147.4913325 65.15393372 64.68195711 "US" -147.71639 64.83778 64.917945415 -147.8777036 11.761169317152 "20,494.050"
"27" 27 "1dd4bed4b5702cc57e0c9d6e994b67fa9eecf017.xml" "Albuquerque" "United States" NA -72.22 -72.21 42.48 42.47 "US" -106.65114 35.08449 42.475 -72.215 3079.4207874321 "20,494.050"
"28" 28 "1f972ddf6f462fd6fc593406ff14ce85d945646a.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.100847 44.281964 44.197704 "US" -106.65114 35.08449 44.239834 -122.1812845 1671.31565380371 "20,494.050"
"29" 29 "201298a9fff3a46d94b8fd91163b70a6d2736a94.xml" "Fairbanks" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.3537914 -148.1468545 64.76810641 64.67834557 "US" -147.71639 64.83778 64.72322599 -148.25032295 28.4256049923958 "20,494.050"
"30" 30 "2102c0bfc1973c57d53402cca38dfc2758011de8.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.4327 -121.8676853 45.84017138 44.1692 "US" -106.65114 35.08449 45.00468569 -122.15019265 1715.99210053041 "20,494.050"
"31" 31 "23861806501d7564460ce2766cd62847.xml" "Bangalore" "India" NA 76.5292 76.5292 11.5967 11.5967 "IN" 77.59369 12.97194 11.5967 76.5292 191.192915158846 "10,505.288"
"32" 32 "23a4ffaac7ac3d8f6a640bef0bfdd027b7077e7e.xml" "Albuquerque" "United States" NA -148.3790685 -148.1426888 64.7666796 64.6719571 "US" -106.65114 35.08449 64.71931835 -148.26087865 4303.15065021149 "20,494.050"
"33" 33 "24318a11940f69d5a77c6e6411610e718a848782.xml" "Fairbanks" "United States" NA -148.3790685 -148.1426888 64.7666796 64.6719571 "US" -147.71639 64.83778 64.71931835 -148.26087865 29.071989582358 "20,494.050"
"34" 34 "24db3e20049c602c5f12d22765273f6bd6306119.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.31389 -148.2549125 64.74167 64.69889576 "US" -147.71639 64.83778 64.72028288 -148.28440125 30.0255173877971 "20,494.050"
"35" 35 "24f3e13d656e5f3813264d793a5fc4a5a19854a7.xml" "Albuquerque" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1426888 64.7666796 64.67834557 "US" -106.65114 35.08449 64.722512585 -148.2482401 4302.80129408706 "20,494.050"
"36" 36 "2518919b00caed6ec2f30b0e36820296.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1426888 64.7666796 64.67834557 "US" -147.71639 64.83778 64.722512585 -148.2482401 28.3733708822272 "20,494.050"
"37" 37 "26460ccb75592a0259e8a5b75f8f43bd9eac81bb.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.260773 -122.111592 44.281997 44.201982 "US" -123.26204 44.56457 44.2419895 -122.1861825 92.8969237314479 "20,494.050"
"38" 38 "2a68f417b8abd4ab2bda8b9bd5ae7cceae52dfef.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.100847 44.281964 44.197704 "US" -106.65114 35.08449 44.239834 -122.1812845 1671.31565380371 "20,494.050"
"39" 39 "2c1c9256d1cbd1ea82ace9c74a2e976301a6aec4.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.258 -122.112 44.277 44.208 "US" -106.65114 35.08449 44.2425 -122.185 1671.72457144199 "20,494.050"
"40" 40 "2ca475590bb3934912e4e6d2769d41f461b0669c.xml" "Albuquerque" "United States" NA -72.393 -71.982 42.541 42.296 "US" -106.65114 35.08449 42.4185 -72.1875 3081.2615075817 "20,494.050"
"41" 41 "2db193ff2ede0815886e544b2274827c4516a0fb.xml" "Albuquerque" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.31389 -148.31389 64.74167 64.74167 "US" -106.65114 35.08449 64.74167 -148.31389 4306.57524232872 "20,494.050"
"42" 42 "2ed9210a72431eef44ea2e300064bc1a14b6937a.xml" "Fairbanks" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.3537914 -148.1468545 64.7666796 64.67834557 "US" -147.71639 64.83778 64.722512585 -148.25032295 28.4617276416834 "20,494.050"
"43" 43 "2fbc358d595e3649a5bf9483922b7f83a4ca8c12.xml" "Fairbanks" "United States" "Forest Soils Laboratory; Department of Forest Sciences; SNRAS; University of Alaska Fairbanks" -148.3790685 -148.1468545 64.7666796 64.6719571 "US" -147.71639 64.83778 64.71931835 -148.2629615 29.1602820238402 "20,494.050"
"44" 44 "334554da45419e0c9d1609789a2f8228.xml" "Amherst" "United States" NA -71.92306 -72.47918 42.72851 42.30162 "US" -72.51852 42.36723 42.515065 -72.20112 30.8485955439988 "20,494.050"
"45" 45 "33701c0c9dade4f1c295fe4db402287d5fbe379a.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.256831 -122.235813 44.208517 44.199017 "US" -106.65114 35.08449 44.203767 -122.246322 1673.59703585319 "20,494.050"
"46" 46 "368761febafb81c10b1d736bae85f266.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" 0 0 0 0 "US" -123.26204 44.56457 0 0 12573.787340617 "20,494.050"
"47" 47 "370d6d6e4b92c3c9c0b7553ed30b357fa6d695c2.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.2482407 -148.2482407 64.69779026 64.69779026 "US" -147.71639 64.83778 64.69779026 -148.2482407 29.7333516837054 "20,494.050"
"48" 48 "37c2adf2ef2e62812bd0488e9079f1cbf3b6187c.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1426888 64.7666796 64.67834557 "US" -147.71639 64.83778 64.722512585 -148.2482401 28.3733708822272 "20,494.050"
"49" 49 "38465b8173b07834266a70c366991085ef23a4e8.xml" "Albuquerque" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1426888 64.76810641 64.67834557 "US" -106.65114 35.08449 64.72322599 -148.2482401 4302.8404280531 "20,494.050"
"50" 50 "386610048326b48b017e744b867615178487f089.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.16815 -122.16381 44.22146666 44.215662 "US" -106.65114 35.08449 44.21856433 -122.16598 1669.02322460188 "20,494.050"
"51" 51 "39da0323aeccd41bb11abab90e831486.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.190191 -122.190191 44.232852 44.232852 "US" -123.26204 44.56457 44.232852 -122.190191 93.0062328122986 "20,494.050"
"52" 52 "3ab89c7d30f4c4ba480a16b88012cd31f188ba25.xml" "Amherst" "United States" NA -71.92306 -72.47918 42.72851 42.30162 "US" -72.51852 42.36723 42.515065 -72.20112 30.8485955439988 "20,494.050"
"53" 53 "3b56820f77270d4b4f30f41e270cb6a5207c0fbb.xml" "Fairbanks" "United States" "Department of Biological Sciences, University of Texas-Brownsville, One West University Blvd, LHSB 2.810" 161.44672 161.49712 68.7431 68.75601 "US" -147.71639 64.83778 68.749555 161.47192 2209.17499053425 "20,494.050"
"54" 54 "3c8c603302365b5fdaa526ad2909e19e.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -121.98988694 -121.98988694 43.76596138 43.76596138 "US" -123.26204 44.56457 43.76596138 -121.98988694 135.006624416704 "20,494.050"
"55" 55 "3db0ed0893488cf1b7614d7be4ffc515.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" 0 0 0 0 "US" -123.26204 44.56457 0 0 12573.787340617 "20,494.050"
"56" 56 "3f8bec8dcec697eda8ec7a0931ef1eb0.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.258 -122.112 44.277 44.208 "US" -123.26204 44.56457 44.2425 -122.185 92.9616367287653 "20,494.050"
"57" 57 "41456d1f6d28e0f575421a27bd43ed0286f4f8f1.xml" "Redding" "United States" NA -72.393 -71.982 42.541 42.296 "US" -122.39168 40.58654 42.4185 -72.1875 4134.86267699294 "20,494.050"
"58" 58 "41ad408ec06cb2f08ac4ad8fbc8c662f52b32648.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.1520882 -122.1260567 44.2802084 44.2030893 "US" -123.26204 44.56457 44.24164885 -122.13907245 96.3842344969906 "20,494.050"
